Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-01-19 09:00:00,620.1349269999745,8075.385998000071
2017-01-19 10:00:00,707.4780109999745,8233.193339000072
2017-01-19 11:00:00,506.1636139999745,8553.079811000072
2017-01-19 12:00:00,548.1583129999744,8111.910162000071
2017-01-19 13:00:00,414.0476509999744,7818.397774000073
2017-01-19 14:00:00,256.65993999997437,7168.239410000074
2017-01-19 15:00:00,130.62807199997434,7076.561553000073
2017-01-19 16:00:00,-2.5625723765188013e-11,7053.506375000074
2017-01-19 17:00:00,-2.5625723765188013e-11,6954.759275000074
2017-01-19 18:00:00,-2.5625723765188013e-11,6862.023725000074
2017-01-19 19:00:00,-2.5625723765188013e-11,6367.80825
2017-01-19 20:00:00,-2.5625723765188013e-11,6200.793375000072
2017-01-19 21:00:00,-2.5625723765188013e-11,5966.244375000072
2017-01-19 22:00:00,-2.5625723765188013e-11,5955.5681250000725
2017-01-19 23:00:00,-2.5625723765188013e-11,5946.454075000072
2017-01-20 00:00:00,-2.5625723765188013e-11,5754.290700000072
2017-01-20 01:00:00,-2.5625723765188013e-11,5697.204700000072
2017-01-20 02:00:00,-2.5625723765188013e-11,5882.303500000072
2017-01-20 03:00:00,-2.5625723765188013e-11,6368.624025000072
2017-01-20 04:00:00,4.883660999974374,6679.151464000071
2017-01-20 05:00:00,44.42926999997437,7253.262105000073
2017-01-20 06:00:00,102.91298099997437,7282.042594000071
2017-01-20 07:00:00,159.35005299997437,7604.900747000072
2017-01-20 08:00:00,231.72030199997437,7604.888098000072
2017-01-20 09:00:00,260.53581999997436,7873.131480000072
2017-01-20 10:00:00,380.8083739999744,7842.196326000072
2017-01-20 11:00:00,431.6933499999744,7466.545300000073
2017-01-20 12:00:00,465.96769299997436,7490.459257000074
2017-01-20 13:00:00,397.60656599997435,7345.587384000075
2017-01-20 14:00:00,218.85030099997434,7528.154249000075
2017-01-20 15:00:00,111.52825299997433,7406.022697000074
2017-01-20 16:00:00,-2.567546175669122e-11,7225.837475000073
2017-01-20 17:00:00,-2.567546175669122e-11,6835.210825000072
2017-01-20 18:00:00,-2.567546175669122e-11,6610.10072
2017-01-20 19:00:00,-2.567546175669122e-11,6370.438069999998
2017-01-20 20:00:00,-2.567546175669122e-11,6011.071850000002
2017-01-20 21:00:00,-2.567546175669122e-11,5825.385399999999
2017-01-20 22:00:00,-2.567546175669122e-11,5646.674100000072
2017-01-20 23:00:00,-2.567546175669122e-11,5619.067325000073
2017-01-21 00:00:00,-2.567546175669122e-11,5636.014275000072
2017-01-21 01:00:00,-2.567546175669122e-11,5773.940475000072
2017-01-21 02:00:00,-2.567546175669122e-11,5792.321875000072
2017-01-21 03:00:00,-2.567546175669122e-11,6090.506800000072
2017-01-21 04:00:00,16.779318999974322,6643.474231000072
2017-01-21 05:00:00,269.34425899997433,6890.805991000072
2017-01-21 06:00:00,669.5798009999744,7139.20282400007
2017-01-21 07:00:00,1177.4529929999744,6820.271882000069
2017-01-21 08:00:00,1674.5652409999743,6718.390759000069
2017-01-21 09:00:00,1996.7365659999741,6640.119734000071
2017-01-21 10:00:00,2179.829818999974,6693.822056000071
2017-01-21 11:00:00,2101.8266869999743,6693.11293800007
2017-01-21 12:00:00,1899.5412039999742,6634.50919600007
2017-01-21 13:00:00,1324.8049389999742,6776.866461000069
2017-01-21 14:00:00,741.476143999974,6802.000756000069
2017-01-21 15:00:00,311.6060839999741,7350.371716000069
2017-01-21 16:00:00,-2.5941915282601258e-11,7495.62357500007
2017-01-21 17:00:00,-2.5941915282601258e-11,7304.99685000007
2017-01-21 18:00:00,-2.5941915282601258e-11,7220.004775000069
2017-01-21 19:00:00,-2.5941915282601258e-11,6770.240825000069
2017-01-21 20:00:00,-2.5941915282601258e-11,6369.260950000069
2017-01-21 21:00:00,-2.5941915282601258e-11,6083.63567500007
2017-01-21 22:00:00,-2.5941915282601258e-11,5795.7601750000695
2017-01-21 23:00:00,-2.5941915282601258e-11,5857.9926750000695
2017-01-22 00:00:00,-2.5941915282601258e-11,5872.64012500007
2017-01-22 01:00:00,-2.5941915282601258e-11,5915.9930000000695
2017-01-22 02:00:00,-2.5941915282601258e-11,5951.845125000069
2017-01-22 03:00:00,-2.5941915282601258e-11,6259.452525000069
2017-01-22 04:00:00,16.302939999974058,6806.439485000068
2017-01-22 05:00:00,278.83637399997406,7091.782001000068
2017-01-22 06:00:00,706.8042049999741,7596.8545450000665
2017-01-22 07:00:00,1240.9491449999741,7024.399205000066
2017-01-22 08:00:00,1822.1966869999742,6603.264388000067
2017-01-22 09:00:00,2177.6871689999743,6188.514331000067
2017-01-22 10:00:00,2315.2647599999746,5658.435815000065
2017-01-22 11:00:00,2240.4693379999744,5928.341987000065
2017-01-22 12:00:00,1976.9961449999744,5803.515405000066
2017-01-22 13:00:00,1358.9722289999743,6172.932346000066
2017-01-22 14:00:00,793.4268069999742,6630.987093000066
2017-01-22 15:00:00,334.0772889999743,6962.112111000065
2017-01-22 16:00:00,-2.567901447037002e-11,7186.7295500000655
2017-01-22 17:00:00,-2.567901447037002e-11,7238.787675000066
2017-01-22 18:00:00,-2.567901447037002e-11,6696.0126000000655
2017-01-22 19:00:00,-2.567901447037002e-11,6198.869825000065
2017-01-22 20:00:00,-2.567901447037002e-11,6057.216975000065
2017-01-22 21:00:00,-2.567901447037002e-11,5828.455050000064
2017-01-22 22:00:00,-2.567901447037002e-11,5810.836500000064
2017-01-22 23:00:00,-2.567901447037002e-11,5774.551850000064
2017-01-23 00:00:00,-2.567901447037002e-11,5625.9402750000645
2017-01-23 01:00:00,-2.567901447037002e-11,5508.105500000064
2017-01-23 02:00:00,-2.567901447037002e-11,5451.107100000065
2017-01-23 03:00:00,-2.567901447037002e-11,5673.435900000064
2017-01-23 04:00:00,17.910475999974324,5665.378599000065
2017-01-23 05:00:00,271.2311379999743,5592.636212000065
2017-01-23 06:00:00,713.6501139999743,5312.346586000065
2017-01-23 07:00:00,1242.4783669999742,4968.868983000066
2017-01-23 08:00:00,1653.0071679999742,4694.528982000065
2017-01-23 09:00:00,1800.339457999974,4465.540717000065
2017-01-23 10:00:00,1728.393071999974,4692.269003000067
2017-01-23 11:00:00,1351.515240999974,4693.512559000066
2017-01-23 12:00:00,1136.413794999974,4719.3031050000645
2017-01-23 13:00:00,735.7608429999741,5003.460832000066
2017-01-23 14:00:00,365.2882529999742,5135.6249220000645
2017-01-23 15:00:00,213.3378309999742,5520.438044000065
2017-01-23 16:00:00,-2.580602398438714e-11,5799.4156500000645
2017-01-23 17:00:00,-2.580602398438714e-11,5835.523275000065
2017-01-23 18:00:00,-2.580602398438714e-11,5911.9177750000645
2017-01-23 19:00:00,-2.580602398438714e-11,5680.661075000065
2017-01-23 20:00:00,-2.580602398438714e-11,5877.403375000064
2017-01-23 21:00:00,-2.580602398438714e-11,5912.275475000064
2017-01-23 22:00:00,-2.580602398438714e-11,5851.313175000064
2017-01-23 23:00:00,-2.580602398438714e-11,5827.204925000064
2017-01-24 00:00:00,-2.580602398438714e-11,5526.585450000064
2017-01-24 01:00:00,-2.580602398438714e-11,5372.117450000064
2017-01-24 02:00:00,-2.580602398438714e-11,5375.732775000064
2017-01-24 03:00:00,-2.580602398438714e-11,5454.616575000065
2017-01-24 04:00:00,6.218079999974194,5829.878245000065
2017-01-24 05:00:00,75.88821199997419,5802.197713000065
2017-01-24 06:00:00,183.67387399997418,5733.822926000064
2017-01-24 07:00:00,320.2553199999742,5648.301330000064
2017-01-24 08:00:00,444.3160349999742,5411.200115000065
2017-01-24 09:00:00,512.2524699999742,5449.077180000064
2017-01-24 10:00:00,549.9078319999742,5223.059918000063
2017-01-24 11:00:00,474.2946629999742,5283.897887000063
2017-01-24 12:00:00,382.4585909999742,5347.209209000064
2017-01-24 13:00:00,244.85202399997422,5439.422551000063
2017-01-24 14:00:00,99.41099999997424,5817.368575000063
2017-01-24 15:00:00,38.44272299997424,6176.613027000063
2017-01-24 16:00:00,-2.5767832312340033e-11,6098.941950000064
2017-01-24 17:00:00,-2.5767832312340033e-11,6393.148375000064
2017-01-24 18:00:00,-2.5767832312340033e-11,6456.078025000064
2017-01-24 19:00:00,-2.5767832312340033e-11,6151.804900000065
2017-01-24 20:00:00,-2.5767832312340033e-11,6245.378119999998
2017-01-24 21:00:00,-2.5767832312340033e-11,6012.907800000003
2017-01-24 22:00:00,-2.5767832312340033e-11,5792.108350000064
2017-01-24 23:00:00,-2.5767832312340033e-11,5642.695600000064
2017-01-25 00:00:00,-2.5767832312340033e-11,5456.770075000063
2017-01-25 01:00:00,-2.5767832312340033e-11,5217.251600000063
2017-01-25 02:00:00,-2.5767832312340033e-11,5254.952450000063
2017-01-25 03:00:00,-2.5767832312340033e-11,5805.354200000063
2017-01-25 04:00:00,22.448650999974234,6548.086074000064
2017-01-25 05:00:00,270.0266029999742,6980.379022000063
2017-01-25 06:00:00,683.5597349999742,7229.039840000063
2017-01-25 07:00:00,1013.6148549999742,7339.415620000062
2017-01-25 08:00:00,1564.6471069999743,6888.851443000061
2017-01-25 09:00:00,1923.7196369999742,7035.911638000061
2017-01-25 10:00:00,2094.1919269999744,7235.147848000062
2017-01-25 11:00:00,2233.5260839999746,6804.476166000061
2017-01-25 12:00:00,1691.3189519999748,7111.017398000061
2017-01-25 13:00:00,1193.9420839999748,6822.65876600006
2017-01-25 14:00:00,609.9366619999747,6581.76783800006
2017-01-25 15:00:00,140.54738499997464,6703.025590000061
2017-01-25 16:00:00,109.27361399997464,6245.040586000061
2017-01-25 17:00:00,-2.5368152023474977e-11,6466.33999
2017-01-25 18:00:00,-2.5368152023474977e-11,6268.00994
2017-01-25 19:00:00,-2.5368152023474977e-11,6202.88847500006
2017-01-25 20:00:00,-2.5368152023474977e-11,6215.1597600000005
2017-01-25 21:00:00,-2.5368152023474977e-11,5779.47934
2017-01-25 22:00:00,-2.5368152023474977e-11,5759.351425000061
2017-01-25 23:00:00,-2.5368152023474977e-11,5712.374100000062
2017-01-26 00:00:00,-2.5368152023474977e-11,5588.286875000062
2017-01-26 01:00:00,-2.5368152023474977e-11,5667.606850000062
2017-01-26 02:00:00,-2.5368152023474977e-11,5854.052500000062
2017-01-26 03:00:00,-2.5368152023474977e-11,6077.644200000061
2017-01-26 04:00:00,11.953890999974632,6381.32040900006
2017-01-26 05:00:00,76.10622899997463,6861.835671000061
2017-01-26 06:00:00,475.98466299997466,6764.029412000062
2017-01-26 07:00:00,793.8902649999746,6752.106960000061
2017-01-26 08:00:00,1346.8646869999745,6980.478913000061
2017-01-26 09:00:00,1872.6053609999744,6716.669539000062
2017-01-26 10:00:00,1951.0094569999744,6679.132668000062
2017-01-26 11:00:00,1683.1074149999745,6636.390510000063
2017-01-26 12:00:00,1170.2026739999744,6417.588876000064
2017-01-26 13:00:00,681.7911079999744,6619.794817000064
2017-01-26 14:00:00,203.50857799997442,6966.836122000064
2017-01-26 15:00:00,153.50501799997443,7015.4709299999995
2017-01-26 16:00:00,101.48144599997441,6865.313704000065
2017-01-26 17:00:00,-2.559374934207881e-11,6580.5558
2017-01-26 18:00:00,-2.559374934207881e-11,6222.1294499999985
2017-01-26 19:00:00,-2.559374934207881e-11,6113.749999999998
2017-01-26 20:00:00,-2.559374934207881e-11,6057.352025000065
2017-01-26 21:00:00,-2.559374934207881e-11,5999.452075000065
2017-01-26 22:00:00,-2.559374934207881e-11,6042.777575000065
2017-01-26 23:00:00,-2.559374934207881e-11,5734.5715750000645
2017-01-27 00:00:00,-2.559374934207881e-11,5723.911750000065
2017-01-27 01:00:00,-2.559374934207881e-11,5649.8459500000645
2017-01-27 02:00:00,-2.559374934207881e-11,5557.606800000064
2017-01-27 03:00:00,-2.559374934207881e-11,5988.9601500000645
2017-01-27 04:00:00,18.172511999974404,6557.913863000064
2017-01-27 05:00:00,292.6424519999744,6728.249348000065
2017-01-27 06:00:00,720.5147409999744,7250.988534000066
2017-01-27 07:00:00,1265.9970899999744,7056.077735000068
2017-01-27 08:00:00,1815.4946379999742,6924.736962000066
2017-01-27 09:00:00,2134.539697999974,6665.413202000065
2017-01-27 10:00:00,2310.8533729999745,6240.602052000066
2017-01-27 11:00:00,2263.0321689999746,6156.928356000064
2017-01-27 12:00:00,2055.9445189999747,5954.215906000063
2017-01-27 13:00:00,1553.756867999975,6488.850232000062
2017-01-27 14:00:00,949.5709039999749,6994.924196000063
2017-01-27 15:00:00,451.9097589999749,7362.5121160000635
2017-01-27 16:00:00,91.32734899997482,7443.431526000063
2017-01-27 17:00:00,-2.518873998269555e-11,7330.566925000064
2017-01-27 18:00:00,-2.518873998269555e-11,6825.027325000065
2017-01-27 19:00:00,-2.518873998269555e-11,6418.6929000000655
2017-01-27 20:00:00,-2.518873998269555e-11,6178.942650000065
2017-01-27 21:00:00,-2.518873998269555e-11,5817.526950000065
2017-01-27 22:00:00,-2.518873998269555e-11,5860.352400000065
2017-01-27 23:00:00,-2.518873998269555e-11,5782.1767000000655
2017-01-28 00:00:00,-2.518873998269555e-11,5660.182750000065
2017-01-28 01:00:00,-2.518873998269555e-11,5927.800750000066
2017-01-28 02:00:00,-2.518873998269555e-11,6169.105900000065
2017-01-28 03:00:00,-2.518873998269555e-11,6618.420900000065
2017-01-28 04:00:00,18.844517999974812,7243.896282000065
2017-01-28 05:00:00,301.3862049999748,7496.189095000065
2017-01-28 06:00:00,721.8696389999748,7311.415361000065
2017-01-28 07:00:00,1259.7743979999748,6981.998602000063
2017-01-28 08:00:00,1804.2198799999746,6560.5654200000645
2017-01-28 09:00:00,2125.167168999975,6277.731431000064
2017-01-28 10:00:00,2320.582228999975,6215.110671000065
2017-01-28 11:00:00,2305.661204999975,6556.730420000065
2017-01-28 12:00:00,2096.107469999975,6859.183955000064
2017-01-28 13:00:00,1585.0524099999748,6980.462815000066
2017-01-28 14:00:00,969.1539159999747,7470.874309000065
2017-01-28 15:00:00,446.17018099997483,7139.1722190000655
2017-01-28 16:00:00,92.43391599997483,6815.103484000067
2017-01-28 17:00:00,-2.517097641430155e-11,6883.702900000066
2017-01-28 18:00:00,-2.517097641430155e-11,6470.019200000001
2017-01-28 19:00:00,-2.517097641430155e-11,6581.607
2017-01-28 20:00:00,-2.517097641430155e-11,6274.127350000065
2017-01-28 21:00:00,-2.517097641430155e-11,6012.491700000065
2017-01-28 22:00:00,-2.517097641430155e-11,5859.324925000065
2017-01-28 23:00:00,-2.517097641430155e-11,5505.837025000065
2017-01-29 00:00:00,-2.517097641430155e-11,5575.260025000065
2017-01-29 01:00:00,-2.517097641430155e-11,5495.657175000066
2017-01-29 02:00:00,-2.517097641430155e-11,5525.6309750000655
2017-01-29 03:00:00,-2.517097641430155e-11,6077.948975000066
2017-01-29 04:00:00,18.69188599997483,6450.606439000066
2017-01-29 05:00:00,280.8838739999748,6669.842151000066
2017-01-29 06:00:00,724.6380909999748,6549.140309000068
2017-01-29 07:00:00,1289.0448379999748,5999.116387000067
2017-01-29 08:00:00,1776.8627109999748,5675.782114000067
2017-01-29 09:00:00,2076.9684939999747,5546.102131000065
2017-01-29 10:00:00,1978.321204999975,5934.720020000066
2017-01-29 11:00:00,1884.868433999975,6024.885966000065
2017-01-29 12:00:00,1746.2069879999751,5926.574812000064
2017-01-29 13:00:00,1265.0072889999751,5921.510561000065
2017-01-29 14:00:00,919.9003609999752,5957.980789000064
2017-01-29 15:00:00,448.9463849999752,6240.631265000064
2017-01-29 16:00:00,81.09807199997523,6533.712978000062
2017-01-29 17:00:00,-2.4773072482275893e-11,6704.989775000063
2017-01-29 18:00:00,-2.4773072482275893e-11,6503.951425000063
2017-01-29 19:00:00,-2.4773072482275893e-11,6327.599850000063
2017-01-29 20:00:00,-2.4773072482275893e-11,6266.338250000063
2017-01-29 21:00:00,-2.4773072482275893e-11,5927.747825000064
2017-01-29 22:00:00,-2.4773072482275893e-11,5604.558575000064
2017-01-29 23:00:00,-2.4773072482275893e-11,5473.134850000064
2017-01-30 00:00:00,-2.4773072482275893e-11,5457.202600000064
2017-01-30 01:00:00,-2.4773072482275893e-11,5399.335500000065
2017-01-30 02:00:00,-2.4773072482275893e-11,5607.443900000066
2017-01-30 03:00:00,-2.4773072482275893e-11,5642.133500000064
2017-01-30 04:00:00,20.320330999975226,5517.499819000064
2017-01-30 05:00:00,280.59599299997524,5626.777532000064
2017-01-30 06:00:00,639.9888239999752,5387.126601000064
2017-01-30 07:00:00,1125.5027999999752,4949.788975000063
2017-01-30 08:00:00,1619.5783719999754,4657.310203000063
2017-01-30 09:00:00,1784.3925289999754,4255.660321000065
2017-01-30 10:00:00,1925.9225889999752,4182.892611000065
2017-01-30 11:00:00,1574.7330709999753,4608.633379000064
2017-01-30 12:00:00,1168.4439149999753,4755.551710000065
2017-01-30 13:00:00,776.0584149999752,5167.223810000065
2017-01-30 14:00:00,275.13552399997525,5454.481176000065
2017-01-30 15:00:00,140.81106599997526,5554.417159000065
2017-01-30 16:00:00,32.704318999975264,5887.544581000066
2017-01-30 17:00:00,-2.474109805916669e-11,5848.073800000066
2017-01-30 18:00:00,-2.474109805916669e-11,5753.748675000065
2017-01-30 19:00:00,-2.474109805916669e-11,5854.114550000065
2017-01-30 20:00:00,-2.474109805916669e-11,5851.134325000065
2017-01-30 21:00:00,-2.474109805916669e-11,6032.61414
2017-01-30 22:00:00,-2.474109805916669e-11,6262.4382250000635
2017-01-30 23:00:00,-2.474109805916669e-11,6198.804125000063
2017-01-31 00:00:00,-2.474109805916669e-11,6200.119950000063
2017-01-31 01:00:00,-2.474109805916669e-11,6097.781250000063
2017-01-31 02:00:00,-2.474109805916669e-11,5970.565975000062
2017-01-31 03:00:00,-2.474109805916669e-11,5846.705050000062
2017-01-31 04:00:00,28.63038599997526,5663.898664000062
2017-01-31 05:00:00,247.44074699997526,5492.1678280000615
2017-01-31 06:00:00,668.9101449999753,5385.777380000061
2017-01-31 07:00:00,1063.4617119999753,5185.5682380000635
2017-01-31 08:00:00,1645.6833139999753,4853.1051860000625
2017-01-31 09:00:00,2062.0388559999756,4497.018444000063
2017-01-31 10:00:00,2254.1694579999753,4082.246967000063
2017-01-31 11:00:00,2377.6733729999755,3880.952427000062
2017-01-31 12:00:00,2131.3633129999757,3866.657962000063
2017-01-31 13:00:00,1590.4912659999757,4234.282759000063
2017-01-31 14:00:00,976.8912659999756,5064.9482590000625
2017-01-31 15:00:00,458.83578399997555,5631.773216000063
2017-01-31 16:00:00,94.29385599997555,6072.041694000062
2017-01-31 17:00:00,-2.4442670110147446e-11,6451.597649999998
2017-01-31 18:00:00,-2.4442670110147446e-11,6081.763220000001
2017-01-31 19:00:00,-2.4442670110147446e-11,5859.175275000062
2017-01-31 20:00:00,-2.4442670110147446e-11,5702.54465
2017-01-31 21:00:00,-2.4442670110147446e-11,5461.89285
2017-01-31 22:00:00,-2.4442670110147446e-11,5489.740525000063
2017-01-31 23:00:00,-2.4442670110147446e-11,5496.978475000063
2017-02-01 00:00:00,-2.4442670110147446e-11,5346.476200000063
2017-02-01 01:00:00,-2.4442670110147446e-11,5100.376775000063
2017-02-01 02:00:00,-2.4442670110147446e-11,5370.349025000063
2017-02-01 03:00:00,-2.4442670110147446e-11,5831.617775000063
2017-02-01 04:00:00,27.582318999975556,6825.581031000062
2017-02-01 05:00:00,152.12075299997556,7608.3358720000615
2017-02-01 06:00:00,263.40388499997556,7923.035115000064
2017-02-01 07:00:00,471.92075299997555,7971.846897000061
2017-02-01 08:00:00,690.7103619999756,7840.912788000063
2017-02-01 09:00:00,919.3928919999755,7396.312683000064
2017-02-01 10:00:00,987.5559649999755,7366.529360000064
2017-02-01 11:00:00,1037.9896989999754,7295.776076000065
2017-02-01 12:00:00,872.9507829999754,7197.817892000065
2017-02-01 13:00:00,551.6848369999755,7670.911063000065
2017-02-01 14:00:00,372.9192549999754,7382.874495000064
2017-02-01 15:00:00,113.96865299997546,7287.358997000064
2017-02-01 16:00:00,32.63564099997547,6822.338109000065
2017-02-01 17:00:00,0.6806229999754791,6402.372027000064
2017-02-01 18:00:00,-2.4520829811081057e-11,6499.83605
2017-02-01 19:00:00,-2.4520829811081057e-11,6235.13805
2017-02-01 20:00:00,-2.4520829811081057e-11,6182.848150000002
